seed42,seed43,seed44,seed45,seed46,seed47,seed48,seed49,seed50,seed51,seed52,seed53,seed54,seed55,seed56,seed57,seed58,seed59,seed60,seed61,seed62,seed63,seed64,seed65,seed66,seed67,seed68,seed69,seed70,seed71,seed72,seed73,seed74,seed75,seed76,seed77,seed78,seed79,seed80,seed81,seed82,seed83,seed84,seed85,seed86,seed87,seed88,seed89,seed90,seed91,seed92,seed93,seed94,seed95,seed96,seed97,seed98,seed99,seed100,seed101,seed102
0.3425000011920929,0.2800000011920929,0.5299999713897705,0.5349999666213989,0.1174999997019767,0.449999988079071,0.2649999856948852,0.0549999997019767,0.5600000023841858,0.4675000011920929,0.3549999892711639,0.1600000113248825,0.1749999970197677,0.7050000429153442,0.5299999713897705,0.4825000166893005,0.5699999928474426,0.4250000119209289,0.3500000238418579,0.5,0.5375000238418579,0.1124999970197677,0.5799999833106995,0.5900000333786011,0.4149999916553497,0.3125,0.2249999940395355,0.5350000262260437,0.5224999785423279,0.375,0.8149999976158142,0.6000000238418579,0.3824999928474426,0.1500000059604644,0.2750000059604645,0.4900000095367431,0.4149999916553497,0.4900000095367431,0.1825000047683715,0.3050000071525574,0.4925000071525574,0.2924999892711639,0.5699999928474426,0.3199999928474426,0.3149999976158142,0.4000000059604645,0.3274999856948852,0.4550000131130218,0.5849999785423279,0.125,0.5199999809265137,0.1049999967217445,0.5,0.7200000286102295,0.2924999892711639,0.800000011920929,0.5600000023841858,0.3375000059604645,0.6599999666213989,0.2674999833106994,0.38999998569488525
0.3899999856948852,0.2125000059604644,0.2800000011920929,0.5,0.1124999970197677,0.4625000059604645,0.5449999570846558,0.0249999985098838,0.4325000047683716,0.4550000131130218,0.5199999809265137,0.0724999979138374,0.2000000029802322,0.6100000143051147,0.3549999892711639,0.3025000095367431,0.6525000333786011,0.3224999904632568,0.2674999833106994,0.5,0.4250000119209289,0.1599999964237213,0.2425000071525573,0.6875,0.3474999964237213,0.1774999946355819,0.449999988079071,0.3400000035762787,0.5199999809265137,0.4900000095367431,0.6050000190734863,0.6600000262260437,0.3599999845027923,0.1500000059604644,0.3875000178813934,0.4875000119209289,0.3649999797344208,0.4300000071525574,0.1624999940395355,0.4475000202655792,0.3025000095367431,0.2849999964237213,0.612500011920929,0.3100000023841858,0.1624999940395355,0.4650000035762787,0.1400000005960464,0.2750000059604645,0.550000011920929,0.1724999994039535,0.1599999964237213,0.0975000038743019,0.6050000190734863,0.7350000143051147,0.4124999642372131,0.8100000023841858,0.6725000143051147,0.2125000059604644,0.7100000381469727,0.207500010728836,0.5
0.3499999940395355,0.2924999892711639,0.4300000071525574,0.4599999785423279,0.1174999997019767,0.4824999868869781,0.449999988079071,0.0375000014901161,0.5525000095367432,0.4600000083446502,0.574999988079071,0.0850000008940696,0.1625000089406967,0.5625,0.4249999821186065,0.270000010728836,0.4550000131130218,0.3875000178813934,0.270000010728836,0.4300000071525574,0.4149999916553497,0.1724999994039535,0.2600000202655792,0.625,0.2325000017881393,0.2350000143051147,0.3675000071525574,0.5075000524520874,0.395000010728836,0.3075000047683716,0.7450000047683716,0.5974999666213989,0.4149999618530273,0.1700000017881393,0.387499988079071,0.4500000178813934,0.4000000357627868,0.2949999868869781,0.137499988079071,0.3425000011920929,0.3600000143051147,0.2524999976158142,0.6800000071525574,0.2599999904632568,0.1899999976158142,0.2249999940395355,0.2425000071525573,0.2400000095367431,0.5175000429153442,0.2199999988079071,0.3550000190734863,0.0949999988079071,0.5299999713897705,0.7174999713897705,0.3624999821186065,0.8174999952316284,0.7224999666213989,0.2574999928474426,0.5199999809265137,0.1500000059604644,0.5699999928474426
0.4050000011920929,0.2724999785423279,0.4399999976158142,0.5,0.1200000047683715,0.4875000119209289,0.4600000381469726,0.0350000001490116,0.5550000071525574,0.457500010728836,0.5024999976158142,0.084999993443489,0.1800000071525573,0.5824999809265137,0.3300000131130218,0.2975000143051147,0.3449999988079071,0.4125000238418579,0.2224999964237213,0.1375000029802322,0.3224999904632568,0.2175000011920929,0.2699999809265136,0.5674999952316284,0.3425000011920929,0.2349999845027923,0.3824999928474426,0.4825000166893005,0.5299999713897705,0.209999993443489,0.7150000333786011,0.612500011920929,0.4225000143051147,0.1324999928474426,0.4650000035762787,0.4975000023841858,0.3725000023841858,0.3850000202655792,0.1274999976158142,0.4050000011920929,0.3350000083446502,0.3174999952316284,0.6525000333786011,0.270000010728836,0.1500000059604644,0.2100000083446502,0.2274999916553497,0.2674999833106994,0.574999988079071,0.1775000095367431,0.3125,0.1000000014901161,0.7150000333786011,0.8424999713897705,0.3025000095367431,0.5900000333786011,0.6549999713897705,0.2274999916553497,0.5249999761581421,0.1850000023841858,0.5699999928474426
0.320000022649765,0.2649999856948852,0.375,0.4275000095367431,0.1375000029802322,0.457500010728836,0.5874999761581421,0.0324999988079071,0.4274999797344208,0.4574999809265136,0.5849999785423279,0.084999993443489,0.2074999958276748,0.6375000476837158,0.5275000333786011,0.2924999892711639,0.6150000095367432,0.3050000071525574,0.2975000143051147,0.050000000745058,0.3399999737739563,0.2175000011920929,0.2199999988079071,0.5874999761581421,0.25,0.2849999964237213,0.3299999833106994,0.5099999904632568,0.5299999713897705,0.2499999850988388,0.6950000524520874,0.6024999618530273,0.3375000059604645,0.135000005364418,0.3725000023841858,0.4199999868869781,0.395000010728836,0.2449999898672104,0.1375000029802322,0.4324999749660492,0.2450000047683715,0.3224999904632568,0.6699999570846558,0.2249999940395355,0.1550000011920929,0.2150000035762787,0.2574999928474426,0.2549999952316284,0.5325000286102295,0.2074999958276748,0.3374999761581421,0.0974999964237213,0.5799999833106995,0.7825000286102295,0.4150000214576721,0.7825000286102295,0.7425000071525574,0.2325000166893005,0.5299999713897705,0.1500000059604644,0.42500001192092896
0.6875,0.2750000059604645,0.5750000476837158,0.367499977350235,0.6650000214576721,0.7825000286102295,0.5099999904632568,0.9650000333786012,0.3000000119209289,0.7749999761581421,0.6050000190734863,0.5375000238418579,0.5400000214576721,0.5299999713897705,0.3324999809265136,0.8025000095367432,0.4274999797344208,0.5924999713897705,0.3850000202655792,0.975000023841858,0.5874999761581421,0.7150000333786011,0.699999988079071,0.4649999737739563,0.6025000214576721,0.4850000143051147,0.5274999737739563,0.2049999833106994,0.25,0.6074999570846558,0.4474999904632568,0.5874999761581421,0.4099999964237213,0.4975000023841858,0.3000000119209289,0.7350000143051147,0.1875,0.6324999928474426,0.6550000309944153,0.6825000047683716,0.4574999809265136,0.6324999928474426,0.5874999761581421,0.4524999856948852,0.4724999964237213,0.3975000083446502,0.5475000143051147,0.395000010728836,0.4900000095367431,0.6200000047683716,0.1400000005960464,0.9500000476837158,0.3624999821186065,0.5475000143051147,0.6274999976158142,0.4149999916553497,0.4449999928474426,0.2049999982118606,0.3400000035762787,0.8050000071525574,0.18000000715255737
0.7750000357627869,0.2750000059604645,0.5525000095367432,0.4325000047683716,0.5575000047683716,0.8274999856948853,0.5199999809265137,0.975000023841858,0.262499988079071,0.7724999785423279,0.574999988079071,0.5300000309944153,0.4975000023841858,0.5525000095367432,0.3400000035762787,0.8675000071525574,0.3700000047683716,0.5499999523162842,0.5449999570846558,0.977500021457672,0.6200000047683716,0.8075000047683716,0.7050000429153442,0.3824999928474426,0.6074999570846558,0.5400000214576721,0.5450000166893005,0.2099999785423278,0.3100000023841858,0.6499999761581421,0.4900000095367431,0.4899999797344208,0.2649999856948852,0.550000011920929,0.209999993443489,0.7100000381469727,0.197500005364418,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.4125000238418579,0.6599999666213989,0.5949999690055847,0.4900000095367431,0.4099999964237213,0.4825000166893005,0.5400000214576721,0.2750000059604645,0.3500000238418579,0.5274999737739563,0.1050000041723251,0.9500000476837158,0.3849999904632568,0.5525000095367432,0.5900000333786011,0.4250000119209289,0.574999988079071,0.1600000113248825,0.4025000333786011,0.8025000095367432,0.25999999046325684
0.7074999809265137,0.2000000029802322,0.627500057220459,0.4250000119209289,0.5824999809265137,0.8050000071525574,0.5275000333786011,0.9700000286102296,0.2150000035762787,0.7749999761581421,0.3575000166893005,0.4925000369548797,0.5249999761581421,0.5125000476837158,0.3650000095367431,0.7849999666213989,0.367499977350235,0.5924999713897705,0.4399999976158142,0.975000023841858,0.6499999761581421,0.7699999809265137,0.6425000429153442,0.4474999904632568,0.5724999904632568,0.6025000214576721,0.6200000047683716,0.3949999809265136,0.2224999964237213,0.625,0.4625000059604645,0.5674999952316284,0.3374999761581421,0.5550000071525574,0.324999988079071,0.7425000071525574,0.1700000017881393,0.6924999952316284,0.6000000238418579,0.7475000023841858,0.4574999809265136,0.5799999833106995,0.6474999785423279,0.5224999785423279,0.4525000154972076,0.4024999737739563,0.5900000333786011,0.2699999809265136,0.3949999809265136,0.5600000023841858,0.0649999976158142,0.9524999856948853,0.4749999940395355,0.5325000286102295,0.5525000095367432,0.3474999964237213,0.4625000059604645,0.3149999976158142,0.2699999809265136,0.8149999976158142,0.17000000178813934
0.7424999475479126,0.3100000023841858,0.5750000476837158,0.4124999940395355,0.6525000333786011,0.8375000357627869,0.449999988079071,0.9650000333786012,0.2750000059604645,0.7374999523162842,0.5850000381469727,0.5,0.51500004529953,0.5625,0.3250000178813934,0.8274999856948853,0.3474999964237213,0.5225000381469727,0.4799999892711639,0.977500021457672,0.6449999809265137,0.8300000429153442,0.7350000143051147,0.4050000011920929,0.627500057220459,0.4950000047683716,0.5525000095367432,0.4449999928474426,0.1500000059604644,0.5425000190734863,0.4800000190734863,0.5099999904632568,0.3600000143051147,0.5600000023841858,0.1449999958276748,0.7074999809265137,0.1649999916553497,0.6375000476837158,0.5950000286102295,0.6175000071525574,0.3975000083446502,0.6324999928474426,0.6499999761581421,0.5099999904632568,0.5950000286102295,0.4224999845027923,0.5425000190734863,0.3149999976158142,0.3575000166893005,0.5824999809265137,0.0850000008940696,0.9500000476837158,0.3524999916553497,0.5299999713897705,0.6299999952316284,0.3899999856948852,0.4625000059604645,0.2124999910593032,0.2675000131130218,0.8400000333786011,0.2150000035762787
0.7175000309944153,0.2450000047683715,0.5525000095367432,0.3474999666213989,0.5850000381469727,0.7800000309944153,0.4999999701976776,0.975000023841858,0.2849999964237213,0.7649999856948853,0.4100000262260437,0.5175000429153442,0.4824999868869781,0.5149999856948853,0.3900000154972076,0.8700000047683716,0.3449999988079071,0.5575000047683716,0.4699999690055847,0.9800000190734864,0.5550000071525574,0.7799999713897705,0.6850000023841858,0.4174999892711639,0.5074999928474426,0.6075000166893005,0.559999942779541,0.3399999737739563,0.1899999976158142,0.5475000143051147,0.4749999940395355,0.512499988079071,0.3924999833106994,0.5,0.1550000011920929,0.7400000095367432,0.1724999994039535,0.6475000381469727,0.6875,0.7149999737739563,0.3474999964237213,0.6475000381469727,0.6324999928474426,0.5224999785423279,0.4875000119209289,0.3650000095367431,0.6050000190734863,0.3625000119209289,0.4300000071525574,0.5674999952316284,0.0749999955296516,0.9474999904632568,0.4174999892711639,0.5550000071525574,0.5625,0.2725000083446502,0.4275000095367431,0.2150000035762787,0.1500000059604644,0.8424999713897705,0.14000000059604645
