,,Missing,Overall
n,,,126966
"Class, n (%)",0,0,120425 (94.8)
"Class, n (%)",1,,6541 (5.2)
"Gender, n (%)",Female,0,59292 (46.7)
"Gender, n (%)",Male,,67674 (53.3)
"Age, n (%)",2,0,179 (0.1)
"Age, n (%)",3,,728 (0.6)
"Age, n (%)",4,,4680 (3.7)
"Age, n (%)",5,,21467 (16.9)
"Age, n (%)",6,,39299 (31.0)
"Age, n (%)",7,,39252 (30.9)
"Age, n (%)",8,,21361 (16.8)
"AJCCstage, n (%)",1.0,0,26021 (20.5)
"AJCCstage, n (%)",2.0,,10832 (8.5)
"AJCCstage, n (%)",3.0,,23212 (18.3)
"AJCCstage, n (%)",4.0,,63364 (49.9)
"AJCCstage, n (%)",9.0,,3537 (2.8)
"DIFF, n (%)",1.0,0,7522 (5.9)
"DIFF, n (%)",2.0,,24634 (19.4)
"DIFF, n (%)",3.0,,36686 (28.9)
"DIFF, n (%)",4.0,,1271 (1.0)
"DIFF, n (%)",9.0,,56853 (44.8)
"LYMND, n (%)",1,0,113991 (89.8)
"LYMND, n (%)",2,,6998 (5.5)
"LYMND, n (%)",3,,2217 (1.7)
"LYMND, n (%)",4,,536 (0.4)
"LYMND, n (%)",5,,73 (0.1)
"LYMND, n (%)",9,,3151 (2.5)
"TMRSZ, n (%)",1.0,0,68793 (54.2)
"TMRSZ, n (%)",2.0,,31786 (25.0)
"TMRSZ, n (%)",3.0,,3636 (2.9)
"TMRSZ, n (%)",4.0,,1226 (1.0)
"TMRSZ, n (%)",9.0,,21525 (17.0)
"SSF1, n (%)",1.0,0,88093 (69.4)
"SSF1, n (%)",2.0,,28289 (22.3)
"SSF1, n (%)",9.0,,10584 (8.3)
"SSF2, n (%)",1.0,0,23709 (18.7)
"SSF2, n (%)",2.0,,8985 (7.1)
"SSF2, n (%)",9.0,,94272 (74.2)
